epoch_time_ms,,,GREEN_LED
1687458861700.00,1687458862,457.96,5026
1687458861700.00,1687458862,457.96,5029
1687458861700.00,1687458862,457.96,5033
1687458861700.00,1687458862,457.96,5039
1687458861700.00,1687458862,457.96,5049
1687458861700.00,1687458862,457.96,5052
1687458861700.00,1687458862,457.96,5058
1687458861700.00,1687458862,457.96,5067
1687458861700.00,1687458862,457.96,5074
1687458861700.00,1687458862,457.96,5080
1687458861700.00,1687458862,457.96,5082
1687458863200.00,1687458863,459.46,5079
1687458863200.00,1687458863,459.46,5082
1687458863200.00,1687458863,459.46,5073
1687458863200.00,1687458863,459.46,5086
1687458863200.00,1687458863,459.46,5079
1687458863200.00,1687458863,459.46,5064
1687458863200.00,1687458863,459.46,5061
1687458863200.00,1687458863,459.46,5031
1687458863200.00,1687458863,459.46,5026
1687458863200.00,1687458863,459.46,5029
1687458863200.00,1687458863,459.46,5076
1687458863200.00,1687458863,459.46,5061
1687458863200.00,1687458863,459.46,5042
1687458863200.00,1687458863,459.46,5021
1687458863200.00,1687458863,459.46,4895
1687458863200.00,1687458863,459.46,4943
1687458863200.00,1687458863,459.46,4956
1687458863200.00,1687458863,459.46,4974
1687458863200.00,1687458863,459.46,4974
1687458863200.00,1687458863,459.46,4977
1687458863200.00,1687458863,459.46,4973
1687458863200.00,1687458863,459.46,4965
1687458863200.00,1687458863,459.46,4960
1687458863200.00,1687458863,459.46,4951
1687458863200.00,1687458863,459.46,4946
1687458863200.00,1687458863,459.46,4939
1687458863200.00,1687458863,459.46,4938
1687458863200.00,1687458863,459.46,4941
1687458863200.00,1687458863,459.46,4949
1687458863200.00,1687458863,459.46,4955
1687458863200.00,1687458863,459.46,4964
1687458863200.00,1687458863,459.46,4973
1687458863200.00,1687458863,459.46,4984
1687458863200.00,1687458863,459.46,4988
1687458863200.00,1687458863,459.46,4989
1687458863200.00,1687458863,459.46,4994
1687458863200.00,1687458863,459.46,5000
1687458863200.00,1687458863,459.46,4997
1687458863200.00,1687458863,459.46,4989
1687458863200.00,1687458863,459.46,4977
1687458863200.00,1687458863,459.46,4962
1687458863200.00,1687458863,459.46,4951
1687458863200.00,1687458863,459.46,4939
1687458863200.00,1687458863,459.46,4936
1687458863200.00,1687458863,459.46,4930
1687458863200.00,1687458863,459.46,4927
1687458863200.00,1687458863,459.46,4931
1687458863200.00,1687458863,459.46,4934
1687458864700.00,1687458865,460.96,4931
1687458864700.00,1687458865,460.96,4929
1687458864700.00,1687458865,460.96,4931
1687458864700.00,1687458865,460.96,4936
1687458864700.00,1687458865,460.96,4941
1687458864700.00,1687458865,460.96,4948
1687458864700.00,1687458865,460.96,4950
1687458864700.00,1687458865,460.96,4956
1687458864700.00,1687458865,460.96,4954
1687458864700.00,1687458865,460.96,4957
1687458864700.00,1687458865,460.96,4957
1687458864700.00,1687458865,460.96,4956
1687458864700.00,1687458865,460.96,4952
1687458864700.00,1687458865,460.96,4946
1687458864700.00,1687458865,460.96,4941
1687458864700.00,1687458865,460.96,4936
1687458864700.00,1687458865,460.96,4930
1687458864700.00,1687458865,460.96,4928
1687458864700.00,1687458865,460.96,4925
1687458864700.00,1687458865,460.96,4922
1687458864700.00,1687458865,460.96,4918
1687458864700.00,1687458865,460.96,4915
1687458864700.00,1687458865,460.96,4918
1687458864700.00,1687458865,460.96,4918
1687458864700.00,1687458865,460.96,4922
1687458864700.00,1687458865,460.96,4924
1687458864700.00,1687458865,460.96,4919
1687458864700.00,1687458865,460.96,4915
1687458864700.00,1687458865,460.96,4914
1687458864700.00,1687458865,460.96,4913
1687458864700.00,1687458865,460.96,4906
1687458864700.00,1687458865,460.96,4907
1687458864700.00,1687458865,460.96,4903
1687458864700.00,1687458865,460.96,4903
1687458864700.00,1687458865,460.96,4903
1687458864700.00,1687458865,460.96,4906
1687458864700.00,1687458865,460.96,4918
1687458864700.00,1687458865,460.96,4930
1687458864700.00,1687458865,460.96,4940
1687458864700.00,1687458865,460.96,4944
1687458864700.00,1687458865,460.96,4943
1687458864700.00,1687458865,460.96,4929
1687458864700.00,1687458865,460.96,4666
1687458864700.00,1687458865,460.96,4654
1687458864700.00,1687458865,460.96,4965
1687458864700.00,1687458865,460.96,5063
1687458864700.00,1687458865,460.96,5058
1687458864700.00,1687458865,460.96,5026
1687458866190.00,1687458866,462.45,5036
1687458866190.00,1687458866,462.45,5041
1687458866190.00,1687458866,462.45,5032
1687458866190.00,1687458866,462.45,5034
1687458866190.00,1687458866,462.45,5038
1687458866190.00,1687458866,462.45,5032
1687458866190.00,1687458866,462.45,5034
1687458866190.00,1687458866,462.45,5034
1687458866190.00,1687458866,462.45,5031
1687458866190.00,1687458866,462.45,5026
1687458866190.00,1687458866,462.45,5027
1687458866190.00,1687458866,462.45,5026
1687458866190.00,1687458866,462.45,5027
1687458866190.00,1687458866,462.45,5023
1687458866190.00,1687458866,462.45,5028
1687458866190.00,1687458866,462.45,5026
1687458866190.00,1687458866,462.45,5025
1687458866190.00,1687458866,462.45,5025
1687458866190.00,1687458866,462.45,5026
1687458866190.00,1687458866,462.45,5026
1687458866190.00,1687458866,462.45,5026
1687458866190.00,1687458866,462.45,5026
1687458866190.00,1687458866,462.45,5026
1687458866190.00,1687458866,462.45,5026
1687458866190.00,1687458866,462.45,5029
1687458866190.00,1687458866,462.45,5029
1687458866190.00,1687458866,462.45,5032
1687458866190.00,1687458866,462.45,5033
1687458866190.00,1687458866,462.45,5030
1687458866190.00,1687458866,462.45,5031
1687458866190.00,1687458866,462.45,5029
1687458866190.00,1687458866,462.45,5028
1687458866190.00,1687458866,462.45,5028
1687458866190.00,1687458866,462.45,5027
1687458866190.00,1687458866,462.45,5028
1687458866190.00,1687458866,462.45,5029
1687458866190.00,1687458866,462.45,5030
1687458866190.00,1687458866,462.45,5027
1687458866190.00,1687458866,462.45,5031
1687458866190.00,1687458866,462.45,5030
1687458866190.00,1687458866,462.45,5027
1687458866190.00,1687458866,462.45,5033
1687458866190.00,1687458866,462.45,5028
1687458866190.00,1687458866,462.45,5035
1687458866190.00,1687458866,462.45,5038
1687458866190.00,1687458866,462.45,5036
1687458866190.00,1687458866,462.45,5036
1687458866190.00,1687458866,462.45,5035
1687458867690.00,1687458868,463.95,5027
1687458867690.00,1687458868,463.95,5017
1687458867690.00,1687458868,463.95,5007
1687458867690.00,1687458868,463.95,5000
1687458867690.00,1687458868,463.95,4996
1687458867690.00,1687458868,463.95,4991
1687458867690.00,1687458868,463.95,4987
1687458867690.00,1687458868,463.95,4984
1687458867690.00,1687458868,463.95,4989
1687458867690.00,1687458868,463.95,5001
1687458867690.00,1687458868,463.95,5020
1687458867690.00,1687458868,463.95,5028
1687458867690.00,1687458868,463.95,5029
1687458867690.00,1687458868,463.95,4999
1687458867690.00,1687458868,463.95,4937
1687458867690.00,1687458868,463.95,4898
1687458867690.00,1687458868,463.95,4852
1687458867690.00,1687458868,463.95,4825
1687458867690.00,1687458868,463.95,4804
1687458867690.00,1687458868,463.95,4794
1687458867690.00,1687458868,463.95,4797
1687458867690.00,1687458868,463.95,4791
1687458867690.00,1687458868,463.95,4791
1687458867690.00,1687458868,463.95,4786
1687458867690.00,1687458868,463.95,4780
1687458867690.00,1687458868,463.95,4774
1687458867690.00,1687458868,463.95,4769
1687458867690.00,1687458868,463.95,4759
1687458867690.00,1687458868,463.95,4755
1687458867690.00,1687458868,463.95,4750
1687458867690.00,1687458868,463.95,4750
1687458867690.00,1687458868,463.95,4743
1687458867690.00,1687458868,463.95,4740
1687458867690.00,1687458868,463.95,4737
1687458867690.00,1687458868,463.95,4737
1687458867690.00,1687458868,463.95,4707
1687458867690.00,1687458868,463.95,4719
1687458867690.00,1687458868,463.95,4722
1687458867690.00,1687458868,463.95,4730
1687458867690.00,1687458868,463.95,4732
1687458867690.00,1687458868,463.95,4737
1687458867690.00,1687458868,463.95,4746
1687458867690.00,1687458868,463.95,4743
1687458867690.00,1687458868,463.95,4746
1687458867690.00,1687458868,463.95,4747
1687458867690.00,1687458868,463.95,4749
1687458867690.00,1687458868,463.95,4745
1687458867690.00,1687458868,463.95,4751
1687458869180.00,1687458869,465.4400001,4751
1687458869180.00,1687458869,465.4400001,4751
1687458869180.00,1687458869,465.4400001,4755
1687458869180.00,1687458869,465.4400001,4752
1687458869180.00,1687458869,465.4400001,4750
1687458869180.00,1687458869,465.4400001,4753
1687458869180.00,1687458869,465.4400001,4754
1687458869180.00,1687458869,465.4400001,4757
1687458869180.00,1687458869,465.4400001,4758
1687458869180.00,1687458869,465.4400001,4759
1687458869180.00,1687458869,465.4400001,4760
1687458869180.00,1687458869,465.4400001,4757
1687458869180.00,1687458869,465.4400001,4755
1687458869180.00,1687458869,465.4400001,4754
1687458869180.00,1687458869,465.4400001,4759
1687458869180.00,1687458869,465.4400001,4762
1687458869180.00,1687458869,465.4400001,4767
1687458869180.00,1687458869,465.4400001,4765
1687458869180.00,1687458869,465.4400001,4760
1687458869180.00,1687458869,465.4400001,4757
1687458869180.00,1687458869,465.4400001,4753
1687458869180.00,1687458869,465.4400001,4737
1687458869180.00,1687458869,465.4400001,4718
1687458869180.00,1687458869,465.4400001,4705
1687458869180.00,1687458869,465.4400001,4707
1687458869180.00,1687458869,465.4400001,4706
1687458869180.00,1687458869,465.4400001,4700
1687458869180.00,1687458869,465.4400001,4695
1687458869180.00,1687458869,465.4400001,4698
1687458869180.00,1687458869,465.4400001,4696
1687458869180.00,1687458869,465.4400001,4694
1687458869180.00,1687458869,465.4400001,4692
1687458869180.00,1687458869,465.4400001,4695
1687458869180.00,1687458869,465.4400001,4704
1687458869180.00,1687458869,465.4400001,4711
1687458869180.00,1687458869,465.4400001,4715
1687458869180.00,1687458869,465.4400001,4719
1687458869180.00,1687458869,465.4400001,4721
1687458869180.00,1687458869,465.4400001,4720
1687458869180.00,1687458869,465.4400001,4722
1687458869180.00,1687458869,465.4400001,4723
1687458869180.00,1687458869,465.4400001,4725
1687458869180.00,1687458869,465.4400001,4727
1687458869180.00,1687458869,465.4400001,4730
1687458869180.00,1687458869,465.4400001,4728
1687458869180.00,1687458869,465.4400001,4728
1687458869180.00,1687458869,465.4400001,4723
1687458869180.00,1687458869,465.4400001,4711
1687458870680.00,1687458871,466.9400001,4702
1687458870680.00,1687458871,466.9400001,4702
1687458870680.00,1687458871,466.9400001,4709
1687458870680.00,1687458871,466.9400001,4715
1687458870680.00,1687458871,466.9400001,4723
1687458870680.00,1687458871,466.9400001,4723
1687458870680.00,1687458871,466.9400001,4723
1687458870680.00,1687458871,466.9400001,4719
1687458870680.00,1687458871,466.9400001,4719
1687458870680.00,1687458871,466.9400001,4717
1687458870680.00,1687458871,466.9400001,4719
1687458870680.00,1687458871,466.9400001,4721
1687458870680.00,1687458871,466.9400001,4726
1687458870680.00,1687458871,466.9400001,4729
1687458870680.00,1687458871,466.9400001,4736
1687458870680.00,1687458871,466.9400001,4739
1687458870680.00,1687458871,466.9400001,4734
1687458870680.00,1687458871,466.9400001,4734
1687458870680.00,1687458871,466.9400001,4730
1687458870680.00,1687458871,466.9400001,4730
1687458870680.00,1687458871,466.9400001,4731
1687458870680.00,1687458871,466.9400001,4732
1687458870680.00,1687458871,466.9400001,4732
1687458870680.00,1687458871,466.9400001,4733
1687458870680.00,1687458871,466.9400001,4736
1687458870680.00,1687458871,466.9400001,4738
1687458870680.00,1687458871,466.9400001,4739
1687458870680.00,1687458871,466.9400001,4739
1687458870680.00,1687458871,466.9400001,4738
1687458870680.00,1687458871,466.9400001,4738
1687458870680.00,1687458871,466.9400001,4741
1687458870680.00,1687458871,466.9400001,4740
1687458870680.00,1687458871,466.9400001,4740
1687458870680.00,1687458871,466.9400001,4742
1687458870680.00,1687458871,466.9400001,4743
1687458870680.00,1687458871,466.9400001,4748
1687458870680.00,1687458871,466.9400001,4747
1687458870680.00,1687458871,466.9400001,4742
1687458870680.00,1687458871,466.9400001,4742
1687458870680.00,1687458871,466.9400001,4738
1687458870680.00,1687458871,466.9400001,4736
1687458870680.00,1687458871,466.9400001,4739
1687458870680.00,1687458871,466.9400001,4736
1687458870680.00,1687458871,466.9400001,4706
1687458870680.00,1687458871,466.9400001,4695
1687458870680.00,1687458871,466.9400001,4696
1687458870680.00,1687458871,466.9400001,4691
1687458870680.00,1687458871,466.9400001,4692
1687458872170.00,1687458872,468.4300001,4694
1687458872170.00,1687458872,468.4300001,4687
1687458872170.00,1687458872,468.4300001,4682
1687458872170.00,1687458872,468.4300001,4684
1687458872170.00,1687458872,468.4300001,4683
1687458872170.00,1687458872,468.4300001,4686
1687458872170.00,1687458872,468.4300001,4689
1687458872170.00,1687458872,468.4300001,4696
1687458872170.00,1687458872,468.4300001,4700
1687458872170.00,1687458872,468.4300001,4704
1687458872170.00,1687458872,468.4300001,4703
1687458872170.00,1687458872,468.4300001,4703
1687458872170.00,1687458872,468.4300001,4704
1687458872170.00,1687458872,468.4300001,4709
1687458872170.00,1687458872,468.4300001,4708
1687458872170.00,1687458872,468.4300001,4707
1687458872170.00,1687458872,468.4300001,4702
1687458872170.00,1687458872,468.4300001,4702
1687458872170.00,1687458872,468.4300001,4701
1687458872170.00,1687458872,468.4300001,4696
1687458872170.00,1687458872,468.4300001,4693
1687458872170.00,1687458872,468.4300001,4689
1687458872170.00,1687458872,468.4300001,4686
1687458872170.00,1687458872,468.4300001,4658
1687458872170.00,1687458872,468.4300001,4692
1687458872170.00,1687458872,468.4300001,4715
1687458872170.00,1687458872,468.4300001,4718
1687458872170.00,1687458872,468.4300001,4706
1687458872170.00,1687458872,468.4300001,4709
1687458872170.00,1687458872,468.4300001,4706
1687458872170.00,1687458872,468.4300001,4703
1687458872170.00,1687458872,468.4300001,4711
1687458872170.00,1687458872,468.4300001,4710
1687458872170.00,1687458872,468.4300001,4712
1687458872170.00,1687458872,468.4300001,4716
1687458872170.00,1687458872,468.4300001,4724
1687458872170.00,1687458872,468.4300001,4724
1687458872170.00,1687458872,468.4300001,4729
1687458872170.00,1687458872,468.4300001,4726
1687458872170.00,1687458872,468.4300001,4727
1687458872170.00,1687458872,468.4300001,4728
1687458872170.00,1687458872,468.4300001,4735
1687458872170.00,1687458872,468.4300001,4729
1687458872170.00,1687458872,468.4300001,4727
1687458872170.00,1687458872,468.4300001,4725
1687458872170.00,1687458872,468.4300001,4730
1687458872170.00,1687458872,468.4300001,4726
1687458872170.00,1687458872,468.4300001,4727
1687458873670.00,1687458874,469.9300001,4724
1687458873670.00,1687458874,469.9300001,4727
1687458873670.00,1687458874,469.9300001,4726
1687458873670.00,1687458874,469.9300001,4728
1687458873670.00,1687458874,469.9300001,4727
1687458873670.00,1687458874,469.9300001,4727
1687458873670.00,1687458874,469.9300001,4728
1687458873670.00,1687458874,469.9300001,4731
1687458873670.00,1687458874,469.9300001,4721
1687458873670.00,1687458874,469.9300001,4720
1687458873670.00,1687458874,469.9300001,4716
1687458873670.00,1687458874,469.9300001,4717
1687458873670.00,1687458874,469.9300001,4717
1687458873670.00,1687458874,469.9300001,4722
1687458873670.00,1687458874,469.9300001,4718
1687458873670.00,1687458874,469.9300001,4702
1687458873670.00,1687458874,469.9300001,4689
1687458873670.00,1687458874,469.9300001,4683
1687458873670.00,1687458874,469.9300001,4679
1687458873670.00,1687458874,469.9300001,4681
1687458873670.00,1687458874,469.9300001,4679
1687458873670.00,1687458874,469.9300001,4678
1687458873670.00,1687458874,469.9300001,4678
1687458873670.00,1687458874,469.9300001,4676
1687458873670.00,1687458874,469.9300001,4685
1687458873670.00,1687458874,469.9300001,4696
1687458873670.00,1687458874,469.9300001,4715
1687458873670.00,1687458874,469.9300001,4731
1687458873670.00,1687458874,469.9300001,4735
1687458873670.00,1687458874,469.9300001,4739
1687458873670.00,1687458874,469.9300001,4739
1687458873670.00,1687458874,469.9300001,4742
1687458873670.00,1687458874,469.9300001,4744
1687458873670.00,1687458874,469.9300001,4747
1687458873670.00,1687458874,469.9300001,4744
1687458873670.00,1687458874,469.9300001,4744
1687458873670.00,1687458874,469.9300001,4735
1687458873670.00,1687458874,469.9300001,4716
1687458873670.00,1687458874,469.9300001,4707
1687458873670.00,1687458874,469.9300001,4703
1687458873670.00,1687458874,469.9300001,4698
1687458873670.00,1687458874,469.9300001,4701
1687458873670.00,1687458874,469.9300001,4696
1687458873670.00,1687458874,469.9300001,4696
1687458873670.00,1687458874,469.9300001,4690
1687458873670.00,1687458874,469.9300001,4693
1687458873670.00,1687458874,469.9300001,4693
1687458873670.00,1687458874,469.9300001,4691
1687458875170.00,1687458875,471.4300001,4690
1687458875170.00,1687458875,471.4300001,4692
1687458875170.00,1687458875,471.4300001,4692
1687458875170.00,1687458875,471.4300001,4699
1687458875170.00,1687458875,471.4300001,4702
1687458875170.00,1687458875,471.4300001,4707
1687458875170.00,1687458875,471.4300001,4705
